graph,r,s,algo,status,wall_ms,total_ms,step4_ms,peel_ms,hier_ms,mem_kB
dblp-core30,47,71,V3LM_HIER,OK,204.4,0.0,,,,9372
dblp-core30,48,71,V3LM_HIER,OK,204.6,0.0,,,,9272
dblp-core30,49,71,V3LM_HIER,OK,204.8,0.0,,,,9292
dblp-core30,50,71,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,51,71,V3LM_HIER,OK,204.8,0.0,,,,9088
dblp-core30,52,71,V3LM_HIER,OK,204.4,0.0,,,,9296
dblp-core30,53,71,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,54,71,V3LM_HIER,OK,204.8,0.0,,,,9124
dblp-core30,55,71,V3LM_HIER,OK,204.7,0.0,,,,9364
dblp-core30,56,71,V3LM_HIER,OK,204.5,0.0,,,,9208
dblp-core30,57,71,V3LM_HIER,OK,204.6,0.0,,,,9084
dblp-core30,58,71,V3LM_HIER,OK,205.0,0.0,,,,9344
dblp-core30,59,71,V3LM_HIER,OK,205.0,0.0,,,,9248
dblp-core30,60,71,V3LM_HIER,OK,204.8,0.0,,,,9412
dblp-core30,61,71,V3LM_HIER,OK,204.8,0.0,,,,9300
dblp-core30,62,71,V3LM_HIER,OK,204.6,0.0,,,,9388
dblp-core30,63,71,V3LM_HIER,OK,204.6,0.0,,,,9276
dblp-core30,64,71,V3LM_HIER,OK,204.7,0.0,,,,9332
dblp-core30,65,71,V3LM_HIER,OK,204.6,0.0,,,,9404
dblp-core30,66,71,V3LM_HIER,OK,204.7,0.0,,,,9336
dblp-core30,67,71,V3LM_HIER,OK,204.4,0.0,,,,9248
dblp-core30,68,71,V3LM_HIER,OK,204.5,0.0,,,,9264
dblp-core30,69,71,V3LM_HIER,OK,204.6,0.0,,,,9232
dblp-core30,70,71,V3LM_HIER,OK,204.7,0.0,,,,9296
dblp-core30,3,72,V3LM_HIER,OK,204.5,0.0,,,,9212
dblp-core30,4,72,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,5,72,V3LM_HIER,OK,204.7,0.0,,,,9432
dblp-core30,6,72,V3LM_HIER,OK,204.7,0.0,,,,9324
dblp-core30,7,72,V3LM_HIER,OK,204.7,0.0,,,,9400
dblp-core30,8,72,V3LM_HIER,OK,204.4,0.0,,,,9332
dblp-core30,9,72,V3LM_HIER,OK,204.5,0.0,,,,9328
dblp-core30,10,72,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,11,72,V3LM_HIER,OK,204.6,0.0,,,,9392
dblp-core30,12,72,V3LM_HIER,OK,204.6,0.0,,,,9404
dblp-core30,13,72,V3LM_HIER,OK,204.6,0.0,,,,9312
dblp-core30,14,72,V3LM_HIER,OK,204.7,0.0,,,,9328
dblp-core30,15,72,V3LM_HIER,OK,204.8,0.0,,,,9388
dblp-core30,16,72,V3LM_HIER,OK,204.5,0.0,,,,9396
dblp-core30,17,72,V3LM_HIER,OK,204.5,0.0,,,,9336
dblp-core30,18,72,V3LM_HIER,OK,204.6,0.0,,,,9288
dblp-core30,19,72,V3LM_HIER,OK,204.6,0.0,,,,9232
dblp-core30,20,72,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,21,72,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,22,72,V3LM_HIER,OK,204.4,0.0,,,,9160
dblp-core30,23,72,V3LM_HIER,OK,204.8,0.0,,,,9404
dblp-core30,24,72,V3LM_HIER,OK,204.7,0.0,,,,9336
dblp-core30,25,72,V3LM_HIER,OK,204.8,0.0,,,,9276
dblp-core30,26,72,V3LM_HIER,OK,204.6,0.0,,,,9256
dblp-core30,27,72,V3LM_HIER,OK,204.5,0.0,,,,9372
dblp-core30,28,72,V3LM_HIER,OK,204.7,0.0,,,,9316
dblp-core30,29,72,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,30,72,V3LM_HIER,OK,204.8,0.0,,,,9364
dblp-core30,31,72,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,32,72,V3LM_HIER,OK,204.4,0.0,,,,9336
dblp-core30,33,72,V3LM_HIER,OK,204.7,0.0,,,,9232
dblp-core30,34,72,V3LM_HIER,OK,204.9,0.0,,,,9400
dblp-core30,35,72,V3LM_HIER,OK,204.8,0.0,,,,9356
dblp-core30,36,72,V3LM_HIER,OK,204.7,0.0,,,,9364
dblp-core30,37,72,V3LM_HIER,OK,204.8,0.0,,,,9156
dblp-core30,38,72,V3LM_HIER,OK,204.7,0.0,,,,9268
dblp-core30,39,72,V3LM_HIER,OK,204.9,0.0,,,,9332
dblp-core30,40,72,V3LM_HIER,OK,204.9,0.0,,,,9344
dblp-core30,41,72,V3LM_HIER,OK,204.7,0.0,,,,9208
dblp-core30,42,72,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,43,72,V3LM_HIER,OK,204.5,0.0,,,,9188
dblp-core30,44,72,V3LM_HIER,OK,204.6,0.0,,,,9392
dblp-core30,45,72,V3LM_HIER,OK,204.7,0.0,,,,9204
dblp-core30,46,72,V3LM_HIER,OK,204.6,0.0,,,,9424
dblp-core30,47,72,V3LM_HIER,OK,204.8,0.0,,,,9248
dblp-core30,48,72,V3LM_HIER,OK,204.7,0.0,,,,9352
dblp-core30,49,72,V3LM_HIER,OK,204.7,0.0,,,,9288
dblp-core30,50,72,V3LM_HIER,OK,204.6,0.0,,,,9240
dblp-core30,51,72,V3LM_HIER,OK,204.6,0.0,,,,9412
dblp-core30,52,72,V3LM_HIER,OK,204.7,0.0,,,,9340
dblp-core30,53,72,V3LM_HIER,OK,204.7,0.0,,,,9296
dblp-core30,54,72,V3LM_HIER,OK,204.7,0.0,,,,9380
dblp-core30,55,72,V3LM_HIER,OK,204.7,0.0,,,,9380
dblp-core30,56,72,V3LM_HIER,OK,204.7,0.0,,,,9300
dblp-core30,57,72,V3LM_HIER,OK,204.6,0.0,,,,9144
dblp-core30,58,72,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,59,72,V3LM_HIER,OK,204.7,0.0,,,,9324
dblp-core30,60,72,V3LM_HIER,OK,204.7,0.0,,,,9100
dblp-core30,61,72,V3LM_HIER,OK,204.8,0.0,,,,9304
dblp-core30,62,72,V3LM_HIER,OK,205.6,0.0,,,,9172
dblp-core30,63,72,V3LM_HIER,OK,206.0,0.0,,,,9328
dblp-core30,64,72,V3LM_HIER,OK,204.4,0.0,,,,9248
dblp-core30,65,72,V3LM_HIER,OK,204.6,0.0,,,,9340
dblp-core30,66,72,V3LM_HIER,OK,204.6,0.0,,,,9236
dblp-core30,67,72,V3LM_HIER,OK,204.7,0.0,,,,9372
dblp-core30,68,72,V3LM_HIER,OK,204.7,0.0,,,,9368
dblp-core30,69,72,V3LM_HIER,OK,204.5,0.0,,,,9300
dblp-core30,70,72,V3LM_HIER,OK,204.5,0.0,,,,9324
dblp-core30,71,72,V3LM_HIER,OK,204.8,0.0,,,,9184
dblp-core30,3,73,V3LM_HIER,OK,204.9,0.0,,,,9372
dblp-core30,4,73,V3LM_HIER,OK,204.7,0.0,,,,9348
dblp-core30,5,73,V3LM_HIER,OK,204.5,0.0,,,,9260
dblp-core30,6,73,V3LM_HIER,OK,204.6,0.0,,,,9260
dblp-core30,7,73,V3LM_HIER,OK,204.7,0.0,,,,9340
dblp-core30,8,73,V3LM_HIER,OK,204.6,0.0,,,,9356
dblp-core30,9,73,V3LM_HIER,OK,204.7,0.0,,,,9388
dblp-core30,10,73,V3LM_HIER,OK,204.4,0.0,,,,9340
dblp-core30,11,73,V3LM_HIER,OK,204.5,0.0,,,,9392
dblp-core30,12,73,V3LM_HIER,OK,204.6,0.0,,,,9244
dblp-core30,13,73,V3LM_HIER,OK,204.7,0.0,,,,9404
dblp-core30,14,73,V3LM_HIER,OK,204.5,0.0,,,,9296
dblp-core30,15,73,V3LM_HIER,OK,204.6,0.0,,,,9180
dblp-core30,16,73,V3LM_HIER,OK,204.6,0.0,,,,9248
dblp-core30,17,73,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,18,73,V3LM_HIER,OK,204.6,0.0,,,,9100
dblp-core30,19,73,V3LM_HIER,OK,204.7,0.0,,,,9228
dblp-core30,20,73,V3LM_HIER,OK,204.9,0.0,,,,9288
dblp-core30,21,73,V3LM_HIER,OK,204.6,0.0,,,,9300
dblp-core30,22,73,V3LM_HIER,OK,204.7,0.0,,,,9412
dblp-core30,23,73,V3LM_HIER,OK,204.7,0.0,,,,9092
dblp-core30,24,73,V3LM_HIER,OK,204.5,0.0,,,,9396
dblp-core30,25,73,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,26,73,V3LM_HIER,OK,204.8,0.0,,,,9324
dblp-core30,27,73,V3LM_HIER,OK,204.7,0.0,,,,9324
dblp-core30,28,73,V3LM_HIER,OK,204.8,0.0,,,,9304
dblp-core30,29,73,V3LM_HIER,OK,204.4,0.0,,,,9276
dblp-core30,30,73,V3LM_HIER,OK,204.6,0.0,,,,9228
dblp-core30,31,73,V3LM_HIER,OK,204.6,0.0,,,,9300
dblp-core30,32,73,V3LM_HIER,OK,204.7,0.0,,,,9356
dblp-core30,33,73,V3LM_HIER,OK,204.9,0.0,,,,9340
dblp-core30,34,73,V3LM_HIER,OK,204.7,0.0,,,,9320
dblp-core30,35,73,V3LM_HIER,OK,204.7,0.0,,,,9304
dblp-core30,36,73,V3LM_HIER,OK,204.6,0.0,,,,9280
dblp-core30,37,73,V3LM_HIER,OK,204.6,0.0,,,,9196
dblp-core30,38,73,V3LM_HIER,OK,204.8,0.0,,,,9200
dblp-core30,39,73,V3LM_HIER,OK,204.6,0.0,,,,9276
dblp-core30,40,73,V3LM_HIER,OK,204.7,0.0,,,,9412
dblp-core30,41,73,V3LM_HIER,OK,204.6,0.0,,,,9388
dblp-core30,42,73,V3LM_HIER,OK,204.7,0.0,,,,9340
dblp-core30,43,73,V3LM_HIER,OK,204.7,0.0,,,,9336
dblp-core30,44,73,V3LM_HIER,OK,204.5,0.0,,,,9360
dblp-core30,45,73,V3LM_HIER,OK,204.7,0.0,,,,9376
dblp-core30,46,73,V3LM_HIER,OK,204.7,0.0,,,,9316
dblp-core30,47,73,V3LM_HIER,OK,204.8,0.0,,,,9256
dblp-core30,48,73,V3LM_HIER,OK,204.6,0.0,,,,9408
dblp-core30,49,73,V3LM_HIER,OK,204.4,0.0,,,,9396
dblp-core30,50,73,V3LM_HIER,OK,204.6,0.0,,,,9416
dblp-core30,51,73,V3LM_HIER,OK,204.7,0.0,,,,9280
dblp-core30,52,73,V3LM_HIER,OK,204.9,0.0,,,,9276
dblp-core30,53,73,V3LM_HIER,OK,204.7,0.0,,,,9308
dblp-core30,54,73,V3LM_HIER,OK,204.5,0.0,,,,9360
dblp-core30,55,73,V3LM_HIER,OK,204.6,0.0,,,,9256
dblp-core30,56,73,V3LM_HIER,OK,204.6,0.0,,,,9184
dblp-core30,57,73,V3LM_HIER,OK,204.7,0.0,,,,9192
dblp-core30,58,73,V3LM_HIER,OK,204.7,0.0,,,,9352
dblp-core30,59,73,V3LM_HIER,OK,204.7,0.0,,,,9324
dblp-core30,60,73,V3LM_HIER,OK,204.8,0.0,,,,9284
dblp-core30,61,73,V3LM_HIER,OK,204.8,0.0,,,,9376
dblp-core30,62,73,V3LM_HIER,OK,204.9,0.0,,,,9264
dblp-core30,63,73,V3LM_HIER,OK,204.6,0.0,,,,9340
dblp-core30,64,73,V3LM_HIER,OK,204.4,0.0,,,,9252
dblp-core30,65,73,V3LM_HIER,OK,204.6,0.0,,,,9324
dblp-core30,66,73,V3LM_HIER,OK,204.7,0.0,,,,9368
dblp-core30,67,73,V3LM_HIER,OK,204.8,0.0,,,,9384
dblp-core30,68,73,V3LM_HIER,OK,205.1,0.0,,,,9260
dblp-core30,69,73,V3LM_HIER,OK,205.1,0.0,,,,9104
dblp-core30,70,73,V3LM_HIER,OK,204.6,0.0,,,,9088
dblp-core30,71,73,V3LM_HIER,OK,204.7,0.0,,,,9332
dblp-core30,72,73,V3LM_HIER,OK,204.8,0.0,,,,9336
dblp-core30,3,74,V3LM_HIER,OK,204.7,0.0,,,,9284
dblp-core30,4,74,V3LM_HIER,OK,204.6,0.0,,,,9256
dblp-core30,5,74,V3LM_HIER,OK,204.6,0.0,,,,9352
dblp-core30,6,74,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,7,74,V3LM_HIER,OK,204.7,0.0,,,,9348
dblp-core30,8,74,V3LM_HIER,OK,204.7,0.0,,,,9252
dblp-core30,9,74,V3LM_HIER,OK,204.6,0.0,,,,9400
dblp-core30,10,74,V3LM_HIER,OK,204.6,0.0,,,,9256
dblp-core30,11,74,V3LM_HIER,OK,204.7,0.0,,,,9344
dblp-core30,12,74,V3LM_HIER,OK,204.8,0.0,,,,9328
dblp-core30,13,74,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,14,74,V3LM_HIER,OK,204.8,0.0,,,,9364
dblp-core30,15,74,V3LM_HIER,OK,204.3,0.0,,,,9160
dblp-core30,16,74,V3LM_HIER,OK,204.3,0.0,,,,9236
dblp-core30,17,74,V3LM_HIER,OK,204.7,0.0,,,,9244
dblp-core30,18,74,V3LM_HIER,OK,204.7,0.0,,,,9280
dblp-core30,19,74,V3LM_HIER,OK,204.6,0.0,,,,9152
dblp-core30,20,74,V3LM_HIER,OK,204.7,0.0,,,,9272
dblp-core30,21,74,V3LM_HIER,OK,204.8,0.0,,,,9160
dblp-core30,22,74,V3LM_HIER,OK,204.7,0.0,,,,9320
dblp-core30,23,74,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,24,74,V3LM_HIER,OK,204.5,0.0,,,,9392
dblp-core30,25,74,V3LM_HIER,OK,204.6,0.0,,,,9272
dblp-core30,26,74,V3LM_HIER,OK,204.8,0.0,,,,9152
dblp-core30,27,74,V3LM_HIER,OK,204.7,0.0,,,,9244
dblp-core30,28,74,V3LM_HIER,OK,204.7,0.0,,,,9184
dblp-core30,29,74,V3LM_HIER,OK,204.5,0.0,,,,9136
dblp-core30,30,74,V3LM_HIER,OK,204.7,0.0,,,,9256
dblp-core30,31,74,V3LM_HIER,OK,205.0,0.0,,,,9272
dblp-core30,32,74,V3LM_HIER,OK,204.8,0.0,,,,9124
dblp-core30,33,74,V3LM_HIER,OK,204.6,0.0,,,,9340
dblp-core30,34,74,V3LM_HIER,OK,204.7,0.0,,,,9288
dblp-core30,35,74,V3LM_HIER,OK,204.3,0.0,,,,9268
dblp-core30,36,74,V3LM_HIER,OK,204.2,0.0,,,,9384
dblp-core30,37,74,V3LM_HIER,OK,204.6,0.0,,,,9240
dblp-core30,38,74,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,39,74,V3LM_HIER,OK,204.4,0.0,,,,9376
dblp-core30,40,74,V3LM_HIER,OK,204.6,0.0,,,,9424
dblp-core30,41,74,V3LM_HIER,OK,204.7,0.0,,,,9384
dblp-core30,42,74,V3LM_HIER,OK,204.6,0.0,,,,9400
dblp-core30,43,74,V3LM_HIER,OK,204.6,0.0,,,,9232
dblp-core30,44,74,V3LM_HIER,OK,204.6,0.0,,,,9380
dblp-core30,45,74,V3LM_HIER,OK,204.6,0.0,,,,9348
dblp-core30,46,74,V3LM_HIER,OK,204.6,0.0,,,,9380
dblp-core30,47,74,V3LM_HIER,OK,204.8,0.0,,,,9244
dblp-core30,48,74,V3LM_HIER,OK,204.8,0.0,,,,9236
dblp-core30,49,74,V3LM_HIER,OK,204.6,0.0,,,,9228
dblp-core30,50,74,V3LM_HIER,OK,204.8,0.0,,,,9096
dblp-core30,51,74,V3LM_HIER,OK,204.6,0.0,,,,9236
dblp-core30,52,74,V3LM_HIER,OK,204.7,0.0,,,,9236
dblp-core30,53,74,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,54,74,V3LM_HIER,OK,204.5,0.0,,,,9104
dblp-core30,55,74,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,56,74,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,57,74,V3LM_HIER,OK,204.6,0.0,,,,9104
dblp-core30,58,74,V3LM_HIER,OK,204.7,0.0,,,,9328
dblp-core30,59,74,V3LM_HIER,OK,204.6,0.0,,,,9388
dblp-core30,60,74,V3LM_HIER,OK,204.7,0.0,,,,9232
dblp-core30,61,74,V3LM_HIER,OK,204.6,0.0,,,,9296
dblp-core30,62,74,V3LM_HIER,OK,204.6,0.0,,,,9356
dblp-core30,63,74,V3LM_HIER,OK,204.4,0.0,,,,9364
dblp-core30,64,74,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,65,74,V3LM_HIER,OK,204.6,0.0,,,,9244
dblp-core30,66,74,V3LM_HIER,OK,204.7,0.0,,,,9244
dblp-core30,67,74,V3LM_HIER,OK,204.6,0.0,,,,9216
dblp-core30,68,74,V3LM_HIER,OK,204.4,0.0,,,,9344
dblp-core30,69,74,V3LM_HIER,OK,204.5,0.0,,,,9372
dblp-core30,70,74,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,71,74,V3LM_HIER,OK,204.6,0.0,,,,9364
dblp-core30,72,74,V3LM_HIER,OK,204.6,0.0,,,,9396
dblp-core30,73,74,V3LM_HIER,OK,204.6,0.0,,,,9248
dblp-core30,3,75,V3LM_HIER,OK,204.6,0.0,,,,9260
dblp-core30,4,75,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,5,75,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,6,75,V3LM_HIER,OK,204.5,0.0,,,,9312
dblp-core30,7,75,V3LM_HIER,OK,204.6,0.0,,,,9300
dblp-core30,8,75,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,9,75,V3LM_HIER,OK,204.6,0.0,,,,9404
dblp-core30,10,75,V3LM_HIER,OK,204.6,0.0,,,,9252
dblp-core30,11,75,V3LM_HIER,OK,204.4,0.0,,,,9276
dblp-core30,12,75,V3LM_HIER,OK,204.5,0.0,,,,9112
dblp-core30,13,75,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,14,75,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,15,75,V3LM_HIER,OK,204.6,0.0,,,,9120
dblp-core30,16,75,V3LM_HIER,OK,204.6,0.0,,,,9360
dblp-core30,17,75,V3LM_HIER,OK,204.7,0.0,,,,9228
dblp-core30,18,75,V3LM_HIER,OK,204.7,0.0,,,,9044
dblp-core30,19,75,V3LM_HIER,OK,204.6,0.0,,,,9380
dblp-core30,20,75,V3LM_HIER,OK,204.5,0.0,,,,9276
dblp-core30,21,75,V3LM_HIER,OK,204.5,0.0,,,,9240
dblp-core30,22,75,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,23,75,V3LM_HIER,OK,204.6,0.0,,,,9100
dblp-core30,24,75,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,25,75,V3LM_HIER,OK,204.7,0.0,,,,9168
dblp-core30,26,75,V3LM_HIER,OK,204.8,0.0,,,,9200
dblp-core30,27,75,V3LM_HIER,OK,204.8,0.0,,,,9420
dblp-core30,28,75,V3LM_HIER,OK,204.8,0.0,,,,9276
dblp-core30,29,75,V3LM_HIER,OK,204.7,0.0,,,,9136
dblp-core30,30,75,V3LM_HIER,OK,204.5,0.0,,,,9428
dblp-core30,31,75,V3LM_HIER,OK,204.7,0.0,,,,9188
dblp-core30,32,75,V3LM_HIER,OK,204.6,0.0,,,,9300
dblp-core30,33,75,V3LM_HIER,OK,204.7,0.0,,,,9296
dblp-core30,34,75,V3LM_HIER,OK,204.6,0.0,,,,9168
dblp-core30,35,75,V3LM_HIER,OK,204.8,0.0,,,,9140
dblp-core30,36,75,V3LM_HIER,OK,204.7,0.0,,,,9328
dblp-core30,37,75,V3LM_HIER,OK,204.8,0.0,,,,9312
dblp-core30,38,75,V3LM_HIER,OK,204.6,0.0,,,,9404
dblp-core30,39,75,V3LM_HIER,OK,204.6,0.0,,,,9352
dblp-core30,40,75,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,41,75,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,42,75,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,43,75,V3LM_HIER,OK,204.6,0.0,,,,9392
dblp-core30,44,75,V3LM_HIER,OK,204.6,0.0,,,,9336
dblp-core30,45,75,V3LM_HIER,OK,204.5,0.0,,,,9244
dblp-core30,46,75,V3LM_HIER,OK,204.6,0.0,,,,9292
dblp-core30,47,75,V3LM_HIER,OK,204.7,0.0,,,,9372
dblp-core30,48,75,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,49,75,V3LM_HIER,OK,204.7,0.0,,,,9328
dblp-core30,50,75,V3LM_HIER,OK,204.5,0.0,,,,9244
dblp-core30,51,75,V3LM_HIER,OK,204.5,0.0,,,,9332
dblp-core30,52,75,V3LM_HIER,OK,204.5,0.0,,,,9232
dblp-core30,53,75,V3LM_HIER,OK,204.7,0.0,,,,9364
dblp-core30,54,75,V3LM_HIER,OK,204.7,0.0,,,,9128
dblp-core30,55,75,V3LM_HIER,OK,204.4,0.0,,,,9176
dblp-core30,56,75,V3LM_HIER,OK,204.5,0.0,,,,9268
dblp-core30,57,75,V3LM_HIER,OK,204.7,0.0,,,,9352
dblp-core30,58,75,V3LM_HIER,OK,204.8,0.0,,,,9256
dblp-core30,59,75,V3LM_HIER,OK,204.7,0.0,,,,9316
dblp-core30,60,75,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,61,75,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,62,75,V3LM_HIER,OK,204.6,0.0,,,,9220
dblp-core30,63,75,V3LM_HIER,OK,204.6,0.0,,,,9096
dblp-core30,64,75,V3LM_HIER,OK,204.6,0.0,,,,9324
dblp-core30,65,75,V3LM_HIER,OK,204.6,0.0,,,,9240
dblp-core30,66,75,V3LM_HIER,OK,204.8,0.0,,,,9252
dblp-core30,67,75,V3LM_HIER,OK,204.8,0.0,,,,9120
dblp-core30,68,75,V3LM_HIER,OK,204.7,0.0,,,,9248
dblp-core30,69,75,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,70,75,V3LM_HIER,OK,204.5,0.0,,,,9392
dblp-core30,71,75,V3LM_HIER,OK,204.6,0.0,,,,9344
dblp-core30,72,75,V3LM_HIER,OK,204.7,0.0,,,,9324
dblp-core30,73,75,V3LM_HIER,OK,204.6,0.0,,,,9276
dblp-core30,74,75,V3LM_HIER,OK,204.8,0.0,,,,9324
dblp-core30,3,76,V3LM_HIER,OK,204.7,0.0,,,,9268
dblp-core30,4,76,V3LM_HIER,OK,204.6,0.0,,,,9276
dblp-core30,5,76,V3LM_HIER,OK,204.6,0.0,,,,9240
dblp-core30,6,76,V3LM_HIER,OK,204.7,0.0,,,,9384
dblp-core30,7,76,V3LM_HIER,OK,204.6,0.0,,,,9292
dblp-core30,8,76,V3LM_HIER,OK,204.7,0.0,,,,9256
dblp-core30,9,76,V3LM_HIER,OK,204.6,0.0,,,,9160
dblp-core30,10,76,V3LM_HIER,OK,204.6,0.0,,,,9296
dblp-core30,11,76,V3LM_HIER,OK,204.6,0.0,,,,9364
dblp-core30,12,76,V3LM_HIER,OK,204.4,0.0,,,,9104
dblp-core30,13,76,V3LM_HIER,OK,204.6,0.0,,,,9336
dblp-core30,14,76,V3LM_HIER,OK,204.7,0.0,,,,9356
dblp-core30,15,76,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,16,76,V3LM_HIER,OK,204.6,0.0,,,,9280
dblp-core30,17,76,V3LM_HIER,OK,204.4,0.0,,,,9252
dblp-core30,18,76,V3LM_HIER,OK,204.5,0.0,,,,9368
dblp-core30,19,76,V3LM_HIER,OK,204.6,0.0,,,,9300
dblp-core30,20,76,V3LM_HIER,OK,204.6,0.0,,,,9380
dblp-core30,21,76,V3LM_HIER,OK,204.5,0.0,,,,8952
dblp-core30,22,76,V3LM_HIER,OK,204.5,0.0,,,,9292
dblp-core30,23,76,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,24,76,V3LM_HIER,OK,204.7,0.0,,,,9252
dblp-core30,25,76,V3LM_HIER,OK,204.6,0.0,,,,9264
dblp-core30,26,76,V3LM_HIER,OK,204.4,0.0,,,,9304
dblp-core30,27,76,V3LM_HIER,OK,204.5,0.0,,,,9264
dblp-core30,28,76,V3LM_HIER,OK,204.6,0.0,,,,9356
dblp-core30,29,76,V3LM_HIER,OK,204.6,0.0,,,,9188
dblp-core30,30,76,V3LM_HIER,OK,204.6,0.0,,,,9412
dblp-core30,31,76,V3LM_HIER,OK,204.4,0.0,,,,9236
dblp-core30,32,76,V3LM_HIER,OK,204.6,0.0,,,,9352
dblp-core30,33,76,V3LM_HIER,OK,204.7,0.0,,,,9288
dblp-core30,34,76,V3LM_HIER,OK,204.6,0.0,,,,9352
dblp-core30,35,76,V3LM_HIER,OK,204.9,0.0,,,,9184
dblp-core30,36,76,V3LM_HIER,OK,204.7,0.0,,,,9364
dblp-core30,37,76,V3LM_HIER,OK,204.7,0.0,,,,8952
dblp-core30,38,76,V3LM_HIER,OK,204.7,0.0,,,,9376
dblp-core30,39,76,V3LM_HIER,OK,204.8,0.0,,,,9088
dblp-core30,40,76,V3LM_HIER,OK,204.7,0.0,,,,9236
dblp-core30,41,76,V3LM_HIER,OK,204.4,0.0,,,,9272
dblp-core30,42,76,V3LM_HIER,OK,204.5,0.0,,,,9200
dblp-core30,43,76,V3LM_HIER,OK,204.7,0.0,,,,9148
dblp-core30,44,76,V3LM_HIER,OK,204.7,0.0,,,,9364
dblp-core30,45,76,V3LM_HIER,OK,204.6,0.0,,,,9228
dblp-core30,46,76,V3LM_HIER,OK,204.5,0.0,,,,9348
dblp-core30,47,76,V3LM_HIER,OK,204.6,0.0,,,,9320
dblp-core30,48,76,V3LM_HIER,OK,204.6,0.0,,,,9040
dblp-core30,49,76,V3LM_HIER,OK,204.8,0.0,,,,9244
dblp-core30,50,76,V3LM_HIER,OK,204.7,0.0,,,,9104
dblp-core30,51,76,V3LM_HIER,OK,204.9,0.0,,,,9284
dblp-core30,52,76,V3LM_HIER,OK,204.8,0.0,,,,9368
dblp-core30,53,76,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,54,76,V3LM_HIER,OK,204.6,0.0,,,,9388
dblp-core30,55,76,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,56,76,V3LM_HIER,OK,204.4,0.0,,,,9380
dblp-core30,57,76,V3LM_HIER,OK,204.5,0.0,,,,9344
dblp-core30,58,76,V3LM_HIER,OK,204.6,0.0,,,,9212
dblp-core30,59,76,V3LM_HIER,OK,204.6,0.0,,,,9240
dblp-core30,60,76,V3LM_HIER,OK,204.4,0.0,,,,9320
dblp-core30,61,76,V3LM_HIER,OK,204.7,0.0,,,,9088
dblp-core30,62,76,V3LM_HIER,OK,204.7,0.0,,,,9336
dblp-core30,63,76,V3LM_HIER,OK,204.7,0.0,,,,9176
dblp-core30,64,76,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,65,76,V3LM_HIER,OK,204.5,0.0,,,,9388
dblp-core30,66,76,V3LM_HIER,OK,204.6,0.0,,,,9380
dblp-core30,67,76,V3LM_HIER,OK,204.7,0.0,,,,9312
dblp-core30,68,76,V3LM_HIER,OK,204.7,0.0,,,,9380
dblp-core30,69,76,V3LM_HIER,OK,204.7,0.0,,,,9312
dblp-core30,70,76,V3LM_HIER,OK,204.4,0.0,,,,9388
dblp-core30,71,76,V3LM_HIER,OK,204.6,0.0,,,,9188
dblp-core30,72,76,V3LM_HIER,OK,204.8,0.0,,,,9256
dblp-core30,73,76,V3LM_HIER,OK,204.7,0.0,,,,9308
