# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
1147 1159 1160	553270671
1147 1159 1161	553270671
1147 1159 1162	553270671
1147 1159 1163	553270671
1147 1159 1164	553270671
1147 1159 1165	553270671
1147 1159 1166	553270671
1147 1159 1167	553270671
1147 1159 1168	553270671
1147 1159 1169	553270671
1147 1159 1170	553270671
1147 1159 1171	553270671
1147 1159 1172	553270671
1147 1159 1173	553270671
1147 1159 1174	553270671
1147 1159 1175	553270671
1147 1159 1176	553270671
1147 1159 1177	553270671
1147 1159 1178	553270671
1147 1159 1179	553270671
1147 1159 1180	553270671
1147 1159 1181	553270671
1147 1159 1182	553270671
1147 1159 1183	553270671
1147 1159 1184	553270671
1147 1159 1185	553270671
1147 1159 1186	553270671
1147 1159 1187	553270671
1147 1159 1188	553270671
1147 1159 1189	553270671
1147 1159 1190	553270671
1147 1159 1191	553270671
1147 1159 1192	553270671
1147 1159 1193	553270671
1147 1159 1259	553270671
1147 1159 1260	553270671
1147 1159 1347	553270671
1147 1159 1348	553270671
1147 1160 1161	553270671
1147 1160 1162	553270671
1147 1160 1163	553270671
1147 1160 1164	553270671
1147 1160 1165	553270671
1147 1160 1166	553270671
1147 1160 1167	553270671
1147 1160 1168	553270671
1147 1160 1169	553270671
1147 1160 1170	553270671
1147 1160 1171	553270671
1147 1160 1172	553270671
1147 1160 1173	553270671
1147 1160 1174	553270671
1147 1160 1175	553270671
1147 1160 1176	553270671
1147 1160 1177	553270671
1147 1160 1178	553270671
1147 1160 1179	553270671
1147 1160 1180	553270671
1147 1160 1181	553270671
1147 1160 1182	553270671
1147 1160 1183	553270671
1147 1160 1184	553270671
1147 1160 1185	553270671
1147 1160 1186	553270671
1147 1160 1187	553270671
1147 1160 1188	553270671
1147 1160 1189	553270671
1147 1160 1190	553270671
1147 1160 1191	553270671
1147 1160 1192	553270671
1147 1160 1193	553270671
1147 1160 1259	553270671
1147 1160 1260	553270671
1147 1160 1347	553270671
1147 1160 1348	553270671
1147 1161 1162	553270671
1147 1161 1163	553270671
1147 1161 1164	553270671
1147 1161 1165	553270671
1147 1161 1166	553270671
1147 1161 1167	553270671
1147 1161 1168	553270671
1147 1161 1169	553270671
1147 1161 1170	553270671
1147 1161 1171	553270671
1147 1161 1172	553270671
1147 1161 1173	553270671
1147 1161 1174	553270671
1147 1161 1175	553270671
1147 1161 1176	553270671
1147 1161 1177	553270671
1147 1161 1178	553270671
1147 1161 1179	553270671
1147 1161 1180	553270671
1147 1161 1181	553270671
1147 1161 1182	553270671
1147 1161 1183	553270671
1147 1161 1184	553270671
1147 1161 1185	553270671
1147 1161 1186	553270671
1147 1161 1187	553270671
1147 1161 1188	553270671
1147 1161 1189	553270671
1147 1161 1190	553270671
1147 1161 1191	553270671
1147 1161 1192	553270671
1147 1161 1193	553270671
1147 1161 1259	553270671
1147 1161 1260	553270671
1147 1161 1347	553270671
1147 1161 1348	553270671
1147 1162 1163	553270671
1147 1162 1164	553270671
1147 1162 1165	553270671
1147 1162 1166	553270671
1147 1162 1167	553270671
1147 1162 1168	553270671
1147 1162 1169	553270671
1147 1162 1170	553270671
1147 1162 1171	553270671
1147 1162 1172	553270671
1147 1162 1173	553270671
1147 1162 1174	553270671
1147 1162 1175	553270671
1147 1162 1176	553270671
1147 1162 1177	553270671
1147 1162 1178	553270671
1147 1162 1179	553270671
1147 1162 1180	553270671
1147 1162 1181	553270671
1147 1162 1182	553270671
1147 1162 1183	553270671
1147 1162 1184	553270671
1147 1162 1185	553270671
1147 1162 1186	553270671
1147 1162 1187	553270671
1147 1162 1188	553270671
1147 1162 1189	553270671
1147 1162 1190	553270671
1147 1162 1191	553270671
1147 1162 1192	553270671
1147 1162 1193	553270671
1147 1162 1259	553270671
1147 1162 1260	553270671
1147 1162 1347	553270671
1147 1162 1348	553270671
1147 1163 1164	553270671
1147 1163 1165	553270671
1147 1163 1166	553270671
1147 1163 1167	553270671
1147 1163 1168	553270671
1147 1163 1169	553270671
1147 1163 1170	553270671
1147 1163 1171	553270671
1147 1163 1172	553270671
1147 1163 1173	553270671
1147 1163 1174	553270671
1147 1163 1175	553270671
1147 1163 1176	553270671
1147 1163 1177	553270671
1147 1163 1178	553270671
1147 1163 1179	553270671
1147 1163 1180	553270671
1147 1163 1181	553270671
1147 1163 1182	553270671
1147 1163 1183	553270671
1147 1163 1184	553270671
1147 1163 1185	553270671
1147 1163 1186	553270671
1147 1163 1187	553270671
1147 1163 1188	553270671
1147 1163 1189	553270671
1147 1163 1190	553270671
1147 1163 1191	553270671
1147 1163 1192	553270671
1147 1163 1193	553270671
1147 1163 1259	553270671
1147 1163 1260	553270671
1147 1163 1347	553270671
1147 1163 1348	553270671
1147 1164 1165	553270671
1147 1164 1166	553270671
1147 1164 1167	553270671
1147 1164 1168	553270671
1147 1164 1169	553270671
1147 1164 1170	553270671
1147 1164 1171	553270671
1147 1164 1172	553270671
1147 1164 1173	553270671
1147 1164 1174	553270671
1147 1164 1175	553270671
1147 1164 1176	553270671
1147 1164 1177	553270671
1147 1164 1178	553270671
1147 1164 1179	553270671
1147 1164 1180	553270671
1147 1164 1181	553270671
1147 1164 1182	553270671
1147 1164 1183	553270671
1147 1164 1184	553270671
1147 1164 1185	553270671
1147 1164 1186	553270671
1147 1164 1187	553270671
1147 1164 1188	553270671
1147 1164 1189	553270671
1147 1164 1190	553270671
1147 1164 1191	553270671
1147 1164 1192	553270671
1147 1164 1193	553270671
1147 1164 1259	553270671
1147 1164 1260	553270671
1147 1164 1347	553270671
1147 1164 1348	553270671
1147 1165 1166	553270671
1147 1165 1167	553270671
1147 1165 1168	553270671
1147 1165 1169	553270671
1147 1165 1170	553270671
1147 1165 1171	553270671
1147 1165 1172	553270671
1147 1165 1173	553270671
1147 1165 1174	553270671
1147 1165 1175	553270671
1147 1165 1176	553270671
1147 1165 1177	553270671
1147 1165 1178	553270671
1147 1165 1179	553270671
1147 1165 1180	553270671
1147 1165 1181	553270671
1147 1165 1182	553270671
1147 1165 1183	553270671
1147 1165 1184	553270671
1147 1165 1185	553270671
1147 1165 1186	553270671
1147 1165 1187	553270671
1147 1165 1188	553270671
1147 1165 1189	553270671
1147 1165 1190	553270671
1147 1165 1191	553270671
1147 1165 1192	553270671
1147 1165 1193	553270671
1147 1165 1259	553270671
1147 1165 1260	553270671
1147 1165 1347	553270671
1147 1165 1348	553270671
1147 1166 1167	553270671
1147 1166 1168	553270671
1147 1166 1169	553270671
1147 1166 1170	553270671
1147 1166 1171	553270671
1147 1166 1172	553270671
1147 1166 1173	553270671
1147 1166 1174	553270671
1147 1166 1175	553270671
1147 1166 1176	553270671
1147 1166 1177	553270671
1147 1166 1178	553270671
1147 1166 1179	553270671
1147 1166 1180	553270671
1147 1166 1181	553270671
1147 1166 1182	553270671
1147 1166 1183	553270671
1147 1166 1184	553270671
1147 1166 1185	553270671
1147 1166 1186	553270671
1147 1166 1187	553270671
1147 1166 1188	553270671
1147 1166 1189	553270671
1147 1166 1190	553270671
1147 1166 1191	553270671
1147 1166 1192	553270671
1147 1166 1193	553270671
1147 1166 1259	553270671
1147 1166 1260	553270671
1147 1166 1347	553270671
1147 1166 1348	553270671
1147 1167 1168	553270671
1147 1167 1169	553270671
1147 1167 1170	553270671
1147 1167 1171	553270671
1147 1167 1172	553270671
1147 1167 1173	553270671
1147 1167 1174	553270671
1147 1167 1175	553270671
1147 1167 1176	553270671
1147 1167 1177	553270671
1147 1167 1178	553270671
1147 1167 1179	553270671
1147 1167 1180	553270671
1147 1167 1181	553270671
1147 1167 1182	553270671
1147 1167 1183	553270671
1147 1167 1184	553270671
1147 1167 1185	553270671
1147 1167 1186	553270671
1147 1167 1187	553270671
1147 1167 1188	553270671
1147 1167 1189	553270671
1147 1167 1190	553270671
1147 1167 1191	553270671
1147 1167 1192	553270671
1147 1167 1193	553270671
1147 1167 1259	553270671
1147 1167 1260	553270671
1147 1167 1347	553270671
1147 1167 1348	553270671
1147 1168 1169	553270671
1147 1168 1170	553270671
1147 1168 1171	553270671
1147 1168 1172	553270671
1147 1168 1173	553270671
1147 1168 1174	553270671
1147 1168 1175	553270671
1147 1168 1176	553270671
1147 1168 1177	553270671
1147 1168 1178	553270671
1147 1168 1179	553270671
1147 1168 1180	553270671
1147 1168 1181	553270671
1147 1168 1182	553270671
1147 1168 1183	553270671
1147 1168 1184	553270671
1147 1168 1185	553270671
1147 1168 1186	553270671
1147 1168 1187	553270671
1147 1168 1188	553270671
1147 1168 1189	553270671
1147 1168 1190	553270671
1147 1168 1191	553270671
1147 1168 1192	553270671
1147 1168 1193	553270671
1147 1168 1259	553270671
1147 1168 1260	553270671
1147 1168 1347	553270671
1147 1168 1348	553270671
1147 1169 1170	553270671
1147 1169 1171	553270671
1147 1169 1172	553270671
1147 1169 1173	553270671
1147 1169 1174	553270671
1147 1169 1175	553270671
1147 1169 1176	553270671
1147 1169 1177	553270671
1147 1169 1178	553270671
1147 1169 1179	553270671
1147 1169 1180	553270671
1147 1169 1181	553270671
1147 1169 1182	553270671
1147 1169 1183	553270671
1147 1169 1184	553270671
1147 1169 1185	553270671
1147 1169 1186	553270671
1147 1169 1187	553270671
1147 1169 1188	553270671
1147 1169 1189	553270671
1147 1169 1190	553270671
1147 1169 1191	553270671
1147 1169 1192	553270671
1147 1169 1193	553270671
1147 1169 1259	553270671
1147 1169 1260	553270671
1147 1169 1347	553270671
1147 1169 1348	553270671
1147 1170 1171	553270671
1147 1170 1172	553270671
1147 1170 1173	553270671
1147 1170 1174	553270671
1147 1170 1175	553270671
1147 1170 1176	553270671
1147 1170 1177	553270671
1147 1170 1178	553270671
1147 1170 1179	553270671
1147 1170 1180	553270671
1147 1170 1181	553270671
1147 1170 1182	553270671
1147 1170 1183	553270671
1147 1170 1184	553270671
1147 1170 1185	553270671
1147 1170 1186	553270671
1147 1170 1187	553270671
1147 1170 1188	553270671
1147 1170 1189	553270671
1147 1170 1190	553270671
1147 1170 1191	553270671
1147 1170 1192	553270671
1147 1170 1193	553270671
1147 1170 1259	553270671
1147 1170 1260	553270671
1147 1170 1347	553270671
1147 1170 1348	553270671
1147 1171 1172	553270671
1147 1171 1173	553270671
1147 1171 1174	553270671
1147 1171 1175	553270671
1147 1171 1176	553270671
1147 1171 1177	553270671
1147 1171 1178	553270671
1147 1171 1179	553270671
1147 1171 1180	553270671
1147 1171 1181	553270671
1147 1171 1182	553270671
1147 1171 1183	553270671
1147 1171 1184	553270671
1147 1171 1185	553270671
1147 1171 1186	553270671
1147 1171 1187	553270671
1147 1171 1188	553270671
1147 1171 1189	553270671
1147 1171 1190	553270671
1147 1171 1191	553270671
1147 1171 1192	553270671
1147 1171 1193	553270671
1147 1171 1259	553270671
1147 1171 1260	553270671
1147 1171 1347	553270671
1147 1171 1348	553270671
1147 1172 1173	553270671
1147 1172 1174	553270671
1147 1172 1175	553270671
1147 1172 1176	553270671
1147 1172 1177	553270671
1147 1172 1178	553270671
1147 1172 1179	553270671
1147 1172 1180	553270671
1147 1172 1181	553270671
1147 1172 1182	553270671
1147 1172 1183	553270671
1147 1172 1184	553270671
1147 1172 1185	553270671
1147 1172 1186	553270671
1147 1172 1187	553270671
1147 1172 1188	553270671
1147 1172 1189	553270671
1147 1172 1190	553270671
1147 1172 1191	553270671
1147 1172 1192	553270671
1147 1172 1193	553270671
1147 1172 1259	553270671
1147 1172 1260	553270671
1147 1172 1347	553270671
1147 1172 1348	553270671
1147 1173 1174	553270671
1147 1173 1175	553270671
1147 1173 1176	553270671
1147 1173 1177	553270671
1147 1173 1178	553270671
1147 1173 1179	553270671
1147 1173 1180	553270671
1147 1173 1181	553270671
1147 1173 1182	553270671
1147 1173 1183	553270671
1147 1173 1184	553270671
1147 1173 1185	553270671
1147 1173 1186	553270671
1147 1173 1187	553270671
1147 1173 1188	553270671
1147 1173 1189	553270671
1147 1173 1190	553270671
1147 1173 1191	553270671
1147 1173 1192	553270671
1147 1173 1193	553270671
1147 1173 1259	553270671
1147 1173 1260	553270671
1147 1173 1347	553270671
1147 1173 1348	553270671
1147 1174 1175	553270671
1147 1174 1176	553270671
1147 1174 1177	553270671
1147 1174 1178	553270671
1147 1174 1179	553270671
1147 1174 1180	553270671
1147 1174 1181	553270671
1147 1174 1182	553270671
1147 1174 1183	553270671
1147 1174 1184	553270671
1147 1174 1185	553270671
1147 1174 1186	553270671
1147 1174 1187	553270671
1147 1174 1188	553270671
1147 1174 1189	553270671
1147 1174 1190	553270671
1147 1174 1191	553270671
1147 1174 1192	553270671
1147 1174 1193	553270671
1147 1174 1259	553270671
1147 1174 1260	553270671
1147 1174 1347	553270671
1147 1174 1348	553270671
1147 1175 1176	553270671
1147 1175 1177	553270671
1147 1175 1178	553270671
1147 1175 1179	553270671
1147 1175 1180	553270671
1147 1175 1181	553270671
1147 1175 1182	553270671
1147 1175 1183	553270671
1147 1175 1184	553270671
1147 1175 1185	553270671
1147 1175 1186	553270671
1147 1175 1187	553270671
1147 1175 1188	553270671
1147 1175 1189	553270671
1147 1175 1190	553270671
1147 1175 1191	553270671
1147 1175 1192	553270671
1147 1175 1193	553270671
1147 1175 1259	553270671
1147 1175 1260	553270671
1147 1175 1347	553270671
1147 1175 1348	553270671
1147 1176 1177	553270671
1147 1176 1178	553270671
1147 1176 1179	553270671
1147 1176 1180	553270671
1147 1176 1181	553270671
1147 1176 1182	553270671
1147 1176 1183	553270671
1147 1176 1184	553270671
1147 1176 1185	553270671
1147 1176 1186	553270671
1147 1176 1187	553270671
1147 1176 1188	553270671
1147 1176 1189	553270671
1147 1176 1190	553270671
1147 1176 1191	553270671
1147 1176 1192	553270671
1147 1176 1193	553270671
1147 1176 1259	553270671
1147 1176 1260	553270671
1147 1176 1347	553270671
1147 1176 1348	553270671
1147 1177 1178	553270671
1147 1177 1179	553270671
1147 1177 1180	553270671
1147 1177 1181	553270671
1147 1177 1182	553270671
1147 1177 1183	553270671
1147 1177 1184	553270671
1147 1177 1185	553270671
1147 1177 1186	553270671
1147 1177 1187	553270671
1147 1177 1188	553270671
1147 1177 1189	553270671
1147 1177 1190	553270671
1147 1177 1191	553270671
1147 1177 1192	553270671
1147 1177 1193	553270671
1147 1177 1259	553270671
1147 1177 1260	553270671
1147 1177 1347	553270671
1147 1177 1348	553270671
1147 1178 1179	553270671
1147 1178 1180	553270671
1147 1178 1181	553270671
1147 1178 1182	553270671
1147 1178 1183	553270671
1147 1178 1184	553270671
1147 1178 1185	553270671
1147 1178 1186	553270671
1147 1178 1187	553270671
1147 1178 1188	553270671
1147 1178 1189	553270671
1147 1178 1190	553270671
1147 1178 1191	553270671
1147 1178 1192	553270671
1147 1178 1193	553270671
1147 1178 1259	553270671
1147 1178 1260	553270671
1147 1178 1347	553270671
1147 1178 1348	553270671
1147 1179 1180	553270671
1147 1179 1181	553270671
1147 1179 1182	553270671
1147 1179 1183	553270671
1147 1179 1184	553270671
1147 1179 1185	553270671
1147 1179 1186	553270671
1147 1179 1187	553270671
1147 1179 1188	553270671
1147 1179 1189	553270671
1147 1179 1190	553270671
1147 1179 1191	553270671
1147 1179 1192	553270671
1147 1179 1193	553270671
1147 1179 1259	553270671
1147 1179 1260	553270671
1147 1179 1347	553270671
1147 1179 1348	553270671
1147 1180 1181	553270671
1147 1180 1182	553270671
1147 1180 1183	553270671
1147 1180 1184	553270671
1147 1180 1185	553270671
1147 1180 1186	553270671
1147 1180 1187	553270671
1147 1180 1188	553270671
1147 1180 1189	553270671
1147 1180 1190	553270671
1147 1180 1191	553270671
1147 1180 1192	553270671
1147 1180 1193	553270671
1147 1180 1259	553270671
1147 1180 1260	553270671
1147 1180 1347	553270671
1147 1180 1348	553270671
1147 1181 1182	553270671
1147 1181 1183	553270671
1147 1181 1184	553270671
1147 1181 1185	553270671
1147 1181 1186	553270671
1147 1181 1187	553270671
1147 1181 1188	553270671
1147 1181 1189	553270671
1147 1181 1190	553270671
1147 1181 1191	553270671
1147 1181 1192	553270671
1147 1181 1193	553270671
1147 1181 1259	553270671
1147 1181 1260	553270671
1147 1181 1347	553270671
1147 1181 1348	553270671
1147 1182 1183	553270671
1147 1182 1184	553270671
1147 1182 1185	553270671
1147 1182 1186	553270671
1147 1182 1187	553270671
1147 1182 1188	553270671
1147 1182 1189	553270671
1147 1182 1190	553270671
1147 1182 1191	553270671
1147 1182 1192	553270671
1147 1182 1193	553270671
1147 1182 1259	553270671
1147 1182 1260	553270671
1147 1182 1347	553270671
1147 1182 1348	553270671
1147 1183 1184	553270671
1147 1183 1185	553270671
1147 1183 1186	553270671
1147 1183 1187	553270671
1147 1183 1188	553270671
1147 1183 1189	553270671
1147 1183 1190	553270671
1147 1183 1191	553270671
1147 1183 1192	553270671
1147 1183 1193	553270671
1147 1183 1259	553270671
1147 1183 1260	553270671
1147 1183 1347	553270671
1147 1183 1348	553270671
1147 1184 1185	553270671
1147 1184 1186	553270671
1147 1184 1187	553270671
1147 1184 1188	553270671
1147 1184 1189	553270671
1147 1184 1190	553270671
1147 1184 1191	553270671
1147 1184 1192	553270671
1147 1184 1193	553270671
1147 1184 1259	553270671
1147 1184 1260	553270671
1147 1184 1347	553270671
1147 1184 1348	553270671
1147 1185 1186	553270671
1147 1185 1187	553270671
1147 1185 1188	553270671
1147 1185 1189	553270671
1147 1185 1190	553270671
1147 1185 1191	553270671
1147 1185 1192	553270671
1147 1185 1193	553270671
1147 1185 1259	553270671
1147 1185 1260	553270671
1147 1185 1347	553270671
1147 1185 1348	553270671
1147 1186 1187	553270671
1147 1186 1188	553270671
1147 1186 1189	553270671
1147 1186 1190	553270671
1147 1186 1191	553270671
1147 1186 1192	553270671
1147 1186 1193	553270671
1147 1186 1259	553270671
1147 1186 1260	553270671
1147 1186 1347	553270671
1147 1186 1348	553270671
1147 1187 1188	553270671
1147 1187 1189	553270671
1147 1187 1190	553270671
1147 1187 1191	553270671
1147 1187 1192	553270671
1147 1187 1193	553270671
1147 1187 1259	553270671
1147 1187 1260	553270671
1147 1187 1347	553270671
1147 1187 1348	553270671
1147 1188 1189	553270671
1147 1188 1190	553270671
1147 1188 1191	553270671
1147 1188 1192	553270671
1147 1188 1193	553270671
1147 1188 1259	553270671
1147 1188 1260	553270671
1147 1188 1347	553270671
1147 1188 1348	553270671
1147 1189 1190	553270671
1147 1189 1191	553270671
1147 1189 1192	553270671
1147 1189 1193	553270671
1147 1189 1259	553270671
1147 1189 1260	553270671
1147 1189 1347	553270671
1147 1189 1348	553270671
1147 1190 1191	553270671
1147 1190 1192	553270671
1147 1190 1193	553270671
1147 1190 1259	553270671
1147 1190 1260	553270671
1147 1190 1347	553270671
1147 1190 1348	553270671
1147 1191 1192	553270671
1147 1191 1193	553270671
1147 1191 1259	553270671
1147 1191 1260	553270671
1147 1191 1347	553270671
1147 1191 1348	553270671
1147 1192 1193	553270671
