# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
941 1060 1086	9
941 1060 1348	9
941 1069 1071	9
941 1069 1073	11
941 1069 1086	11
941 1069 1348	11
941 1071 1073	9
941 1071 1086	9
941 1071 1348	9
941 1073 1086	11
941 1073 1348	11
941 1086 1348	11
941 1050 1070	5
941 1059 1070	5
941 1060 1070	5
941 1070 1073	5
941 1070 1086	5
941 1070 1348	5
941 1064 1086	2
941 1064 1348	2
941 1071 1192	1
941 1192 1348	1
941 1070 1192	1
942 944 947	17
942 944 948	17
942 944 950	17
942 944 951	17
942 944 957	17
942 944 958	17
942 944 961	17
942 944 962	17
942 944 963	17
942 944 964	17
942 944 965	17
942 944 966	17
942 944 972	17
942 944 973	17
942 944 979	17
942 944 980	17
942 944 1070	17
942 944 1348	17
942 947 948	17
942 947 950	17
942 947 951	17
942 947 957	17
942 947 958	17
942 947 961	17
942 947 962	17
942 947 963	17
942 947 964	17
942 947 965	17
942 947 966	17
942 947 972	17
942 947 973	17
942 947 979	17
942 947 980	17
942 947 1070	17
942 947 1348	17
942 948 950	17
942 948 951	17
942 948 957	17
942 948 958	17
942 948 961	17
942 948 962	17
942 948 963	17
942 948 964	17
942 948 965	17
942 948 966	17
942 948 972	17
942 948 973	17
942 948 979	17
942 948 980	17
942 948 1070	17
942 948 1348	17
942 950 951	17
942 950 957	17
942 950 958	17
942 950 961	17
942 950 962	17
942 950 963	17
942 950 964	17
942 950 965	17
942 950 966	17
942 950 972	17
942 950 973	17
942 950 979	17
942 950 980	17
942 950 1070	17
942 950 1348	17
942 951 957	17
942 951 958	17
942 951 961	17
942 951 962	17
942 951 963	17
942 951 964	17
942 951 965	17
942 951 966	17
942 951 972	17
942 951 973	17
942 951 979	17
942 951 980	17
942 951 1070	17
942 951 1348	17
942 957 958	17
942 957 961	17
942 957 962	17
942 957 963	17
942 957 964	17
942 957 965	17
942 957 966	17
942 957 972	17
942 957 973	17
942 957 979	17
942 957 980	17
942 957 1070	17
942 957 1348	17
942 958 961	17
942 958 962	17
942 958 963	17
942 958 964	17
942 958 965	17
942 958 966	17
942 958 972	17
942 958 973	17
942 958 979	17
942 958 980	17
942 958 1070	17
942 958 1348	17
942 961 962	17
942 961 963	17
942 961 964	17
942 961 965	17
942 961 966	17
942 961 972	17
942 961 973	17
942 961 979	17
942 961 980	17
942 961 1070	17
942 961 1348	17
942 962 963	17
942 962 964	17
942 962 965	17
942 962 966	17
942 962 972	17
942 962 973	17
942 962 979	17
942 962 980	17
942 962 1070	17
942 962 1348	17
942 963 964	17
942 963 965	17
942 963 966	17
942 963 972	17
942 963 973	17
942 963 979	17
942 963 980	17
942 963 1070	17
942 963 1348	17
942 964 965	17
942 964 966	17
942 964 972	17
942 964 973	17
942 964 979	17
942 964 980	17
942 964 1070	17
942 964 1348	17
942 965 966	17
942 965 972	17
942 965 973	17
942 965 979	17
942 965 980	17
942 965 1070	17
942 965 1348	17
942 966 972	17
942 966 973	17
942 966 979	17
942 966 980	17
942 966 1070	17
942 966 1348	17
942 972 973	17
942 972 979	17
942 972 980	17
942 972 1070	17
942 972 1348	17
942 973 979	17
942 973 980	17
942 973 1070	17
942 973 1348	17
942 979 980	17
942 979 1070	17
942 979 1348	17
942 980 1070	17
942 980 1348	17
942 1070 1348	17
943 946 952	17
943 946 968	17
943 946 969	17
943 946 970	17
943 946 971	17
943 946 974	17
943 946 983	17
943 946 985	17
943 946 986	17
943 946 987	17
943 946 991	17
943 946 994	17
943 946 995	17
943 946 1066	17
943 946 1081	17
943 946 1341	17
943 946 1342	17
943 946 1348	17
943 952 968	17
943 952 969	17
943 952 970	17
943 952 971	17
943 952 974	17
943 952 983	17
943 952 985	17
943 952 986	17
943 952 987	17
943 952 991	17
943 952 994	17
943 952 995	17
943 952 1066	17
943 952 1081	17
943 952 1341	17
943 952 1342	17
943 952 1348	17
943 968 969	17
943 968 970	17
943 968 971	17
943 968 974	17
943 968 983	17
943 968 985	17
943 968 986	17
943 968 987	17
943 968 991	17
943 968 994	17
943 968 995	17
943 968 1066	17
943 968 1081	17
943 968 1341	17
943 968 1342	17
943 968 1348	17
943 969 970	17
943 969 971	17
943 969 974	17
943 969 983	17
943 969 985	17
943 969 986	17
943 969 987	17
943 969 991	17
943 969 994	17
943 969 995	17
943 969 1066	17
943 969 1081	17
943 969 1341	17
943 969 1342	17
943 969 1348	17
943 970 971	17
943 970 974	17
943 970 983	17
943 970 985	17
943 970 986	17
943 970 987	17
943 970 991	17
943 970 994	17
943 970 995	17
943 970 1066	17
943 970 1081	17
943 970 1341	17
943 970 1342	17
943 970 1348	17
943 971 974	17
943 971 983	17
943 971 985	17
943 971 986	17
943 971 987	17
943 971 991	17
943 971 994	17
943 971 995	17
943 971 1066	17
943 971 1081	17
943 971 1341	17
943 971 1342	17
943 971 1348	17
943 974 983	17
943 974 985	17
943 974 986	17
943 974 987	17
943 974 991	17
943 974 994	17
943 974 995	17
943 974 1066	17
943 974 1081	17
943 974 1341	17
943 974 1342	17
943 974 1348	17
943 983 985	17
943 983 986	17
943 983 987	17
943 983 991	17
943 983 994	17
943 983 995	17
943 983 1066	17
943 983 1081	17
943 983 1341	17
943 983 1342	17
943 983 1348	17
943 985 986	17
943 985 987	17
943 985 991	17
943 985 994	17
943 985 995	17
943 985 1066	17
943 985 1081	17
943 985 1341	17
943 985 1342	17
943 985 1348	17
943 986 987	17
943 986 991	17
943 986 994	17
943 986 995	17
943 986 1066	17
943 986 1081	17
943 986 1341	17
943 986 1342	17
943 986 1348	17
943 987 991	17
943 987 994	17
943 987 995	17
943 987 1066	17
943 987 1081	17
943 987 1341	17
943 987 1342	17
943 987 1348	17
943 991 994	17
943 991 995	17
943 991 1066	17
943 991 1081	17
943 991 1341	17
943 991 1342	17
943 991 1348	17
943 994 995	17
943 994 1066	17
943 994 1081	17
943 994 1341	17
943 994 1342	17
943 994 1348	17
943 995 1066	17
943 995 1081	17
943 995 1341	17
943 995 1342	17
943 995 1348	17
943 1066 1081	17
943 1066 1341	17
943 1066 1342	17
943 1066 1348	17
943 1081 1341	17
943 1081 1342	17
943 1081 1348	17
943 1341 1342	17
943 1341 1348	17
943 1342 1348	17
944 947 948	17
944 947 950	17
944 947 951	17
944 947 957	17
944 947 958	17
944 947 961	17
944 947 962	17
944 947 963	17
944 947 964	17
944 947 965	17
944 947 966	17
944 947 972	17
944 947 973	17
944 947 979	17
944 947 980	17
944 947 1070	17
944 947 1348	17
944 948 950	17
944 948 951	17
944 948 957	17
944 948 958	17
944 948 961	17
944 948 962	17
944 948 963	17
944 948 964	17
944 948 965	17
944 948 966	17
944 948 972	17
944 948 973	17
944 948 979	17
944 948 980	17
944 948 1070	17
944 948 1348	17
944 950 951	17
944 950 957	17
944 950 958	17
944 950 961	17
944 950 962	17
944 950 963	17
944 950 964	17
944 950 965	17
944 950 966	17
944 950 972	17
944 950 973	17
944 950 979	17
944 950 980	17
944 950 1070	17
944 950 1348	17
944 951 957	17
944 951 958	17
944 951 961	17
944 951 962	17
944 951 963	17
944 951 964	17
944 951 965	17
944 951 966	17
944 951 972	17
944 951 973	17
944 951 979	17
944 951 980	17
944 951 1070	17
944 951 1348	17
944 957 958	17
944 957 961	17
944 957 962	17
944 957 963	17
944 957 964	17
944 957 965	17
944 957 966	17
944 957 972	17
944 957 973	17
944 957 979	17
944 957 980	17
944 957 1070	17
944 957 1348	17
944 958 961	17
944 958 962	17
944 958 963	17
944 958 964	17
944 958 965	17
944 958 966	17
944 958 972	17
944 958 973	17
944 958 979	17
944 958 980	17
944 958 1070	17
944 958 1348	17
944 961 962	17
944 961 963	17
944 961 964	17
944 961 965	17
944 961 966	17
944 961 972	17
944 961 973	17
944 961 979	17
944 961 980	17
944 961 1070	17
944 961 1348	17
944 962 963	17
944 962 964	17
944 962 965	17
944 962 966	17
944 962 972	17
944 962 973	17
944 962 979	17
944 962 980	17
944 962 1070	17
944 962 1348	17
944 963 964	17
944 963 965	17
944 963 966	17
944 963 972	17
944 963 973	17
944 963 979	17
944 963 980	17
944 963 1070	17
944 963 1348	17
944 964 965	17
944 964 966	17
944 964 972	17
944 964 973	17
944 964 979	17
944 964 980	17
944 964 1070	17
944 964 1348	17
944 965 966	17
944 965 972	17
944 965 973	17
944 965 979	17
944 965 980	17
944 965 1070	17
944 965 1348	17
944 966 972	17
944 966 973	17
944 966 979	17
944 966 980	17
944 966 1070	17
944 966 1348	17
944 972 973	17
944 972 979	17
944 972 980	17
944 972 1070	17
944 972 1348	17
944 973 979	17
944 973 980	17
944 973 1070	17
944 973 1348	17
944 979 980	17
944 979 1070	17
944 979 1348	17
944 980 1070	17
944 980 1348	17
944 1070 1348	17
945 1007 1062	2
945 1007 1078	2
945 1007 1084	2
945 1007 1348	3
945 1007 1070	3
945 1054 1070	1
945 1054 1348	2
945 1054 1084	2
945 1070 1078	2
945 1070 1086	2
945 1070 1348	3
945 1070 1079	2
945 1193 1258	3
945 1250 1258	3
945 1258 1348	3
945 1258 1350	3
945 1084 1258	2
945 949 967	3
945 949 1005	3
945 949 1193	3
945 949 1348	3
945 949 1079	2
945 1005 1086	3
945 1005 1193	4
945 1005 1250	3
945 1005 1348	4
945 1086 1250	3
945 1193 1250	3
945 1250 1348	3
945 990 1000	5
945 990 1078	5
945 990 1084	5
945 990 1086	5
945 990 1193	7
945 990 1348	7
945 1000 1078	5
945 1000 1084	5
945 1000 1086	5
945 1000 1193	5
945 1000 1348	5
945 1078 1084	5
945 1078 1086	5
945 1078 1193	5
945 1078 1348	5
945 1084 1086	5
945 1084 1193	5
945 1084 1348	5
945 1086 1193	5
945 1086 1348	5
945 1193 1348	7
945 990 1079	5
945 1000 1079	5
945 1079 1084	5
945 1079 1086	5
945 1079 1193	5
945 1079 1348	5
945 1193 1350	3
945 1250 1350	3
945 1348 1350	3
945 967 1000	3
945 967 1078	3
945 967 1193	4
945 967 1348	4
945 967 1184	3
945 967 1005	4
945 1005 1184	3
945 1184 1193	3
945 1184 1250	3
945 1184 1348	3
946 952 968	17
946 952 969	17
946 952 970	17
946 952 971	17
946 952 974	17
946 952 983	17
946 952 985	17
946 952 986	17
946 952 987	17
946 952 991	17
946 952 994	17
946 952 995	17
946 952 1066	17
946 952 1081	17
946 952 1341	17
946 952 1342	17
946 952 1348	17
946 968 969	17
946 968 970	17
946 968 971	17
946 968 974	17
946 968 983	17
946 968 985	17
946 968 986	17
946 968 987	17
946 968 991	17
946 968 994	17
946 968 995	17
946 968 1066	17
946 968 1081	17
946 968 1341	17
946 968 1342	17
946 968 1348	17
946 969 970	17
946 969 971	17
946 969 974	17
946 969 983	17
946 969 985	17
946 969 986	17
946 969 987	17
946 969 991	17
946 969 994	17
946 969 995	17
946 969 1066	17
946 969 1081	17
946 969 1341	17
946 969 1342	17
946 969 1348	17
946 970 971	17
946 970 974	17
946 970 983	17
946 970 985	17
946 970 986	17
946 970 987	17
946 970 991	17
946 970 994	17
946 970 995	17
946 970 1066	17
946 970 1081	17
946 970 1341	17
946 970 1342	17
946 970 1348	17
946 971 974	17
946 971 983	17
946 971 985	17
946 971 986	17
946 971 987	17
946 971 991	17
946 971 994	17
946 971 995	17
946 971 1066	17
946 971 1081	17
946 971 1341	17
946 971 1342	17
946 971 1348	17
946 974 983	17
946 974 985	17
946 974 986	17
946 974 987	17
946 974 991	17
946 974 994	17
946 974 995	17
946 974 1066	17
946 974 1081	17
946 974 1341	17
946 974 1342	17
946 974 1348	17
946 983 985	17
946 983 986	17
946 983 987	17
946 983 991	17
946 983 994	17
946 983 995	17
946 983 1066	17
946 983 1081	17
946 983 1341	17
946 983 1342	17
946 983 1348	17
946 985 986	17
946 985 987	17
946 985 991	17
946 985 994	17
946 985 995	17
946 985 1066	17
946 985 1081	17
946 985 1341	17
946 985 1342	17
946 985 1348	17
946 986 987	17
946 986 991	17
946 986 994	17
946 986 995	17
946 986 1066	17
946 986 1081	17
946 986 1341	17
946 986 1342	17
946 986 1348	17
946 987 991	17
946 987 994	17
946 987 995	17
946 987 1066	17
946 987 1081	17
946 987 1341	17
946 987 1342	17
946 987 1348	17
946 991 994	17
946 991 995	17
946 991 1066	17
946 991 1081	17
946 991 1341	17
946 991 1342	17
946 991 1348	17
946 994 995	17
946 994 1066	17
946 994 1081	17
946 994 1341	17
946 994 1342	17
946 994 1348	17
946 995 1066	17
946 995 1081	17
946 995 1341	17
946 995 1342	17
946 995 1348	17
946 1066 1081	17
946 1066 1341	17
946 1066 1342	17
946 1066 1348	17
946 1081 1341	17
946 1081 1342	17
946 1081 1348	17
946 1341 1342	17
946 1341 1348	17
946 1342 1348	17
947 948 950	17
947 948 951	17
947 948 957	17
947 948 958	17
947 948 961	17
947 948 962	17
947 948 963	17
947 948 964	17
947 948 965	17
947 948 966	17
947 948 972	17
947 948 973	17
947 948 979	17
947 948 980	17
947 948 1070	17
947 948 1348	17
947 950 951	17
947 950 957	17
947 950 958	17
947 950 961	17
947 950 962	17
947 950 963	17
947 950 964	17
947 950 965	17
947 950 966	17
947 950 972	17
947 950 973	17
947 950 979	17
947 950 980	17
947 950 1070	17
947 950 1348	17
947 951 957	17
947 951 958	17
947 951 961	17
947 951 962	17
947 951 963	17
947 951 964	17
947 951 965	17
947 951 966	17
947 951 972	17
947 951 973	17
947 951 979	17
947 951 980	17
947 951 1070	17
947 951 1348	17
947 957 958	17
947 957 961	17
947 957 962	17
947 957 963	17
947 957 964	17
947 957 965	17
947 957 966	17
947 957 972	17
947 957 973	17
947 957 979	17
947 957 980	17
947 957 1070	17
947 957 1348	17
947 958 961	17
947 958 962	17
947 958 963	17
947 958 964	17
947 958 965	17
947 958 966	17
947 958 972	17
947 958 973	17
947 958 979	17
947 958 980	17
947 958 1070	17
947 958 1348	17
947 961 962	17
947 961 963	17
947 961 964	17
947 961 965	17
947 961 966	17
947 961 972	17
947 961 973	17
947 961 979	17
947 961 980	17
947 961 1070	17
947 961 1348	17
947 962 963	17
947 962 964	17
947 962 965	17
947 962 966	17
947 962 972	17
947 962 973	17
947 962 979	17
947 962 980	17
947 962 1070	17
947 962 1348	17
947 963 964	17
947 963 965	17
947 963 966	17
947 963 972	17
947 963 973	17
947 963 979	17
947 963 980	17
947 963 1070	17
947 963 1348	17
947 964 965	17
947 964 966	17
947 964 972	17
947 964 973	17
947 964 979	17
947 964 980	17
947 964 1070	17
947 964 1348	17
947 965 966	17
947 965 972	17
947 965 973	17
947 965 979	17
947 965 980	17
947 965 1070	17
947 965 1348	17
947 966 972	17
947 966 973	17
947 966 979	17
947 966 980	17
947 966 1070	17
947 966 1348	17
947 972 973	17
947 972 979	17
947 972 980	17
947 972 1070	17
947 972 1348	17
947 973 979	17
947 973 980	17
947 973 1070	17
947 973 1348	17
947 979 980	17
947 979 1070	17
947 979 1348	17
947 980 1070	17
947 980 1348	17
947 1070 1348	17
948 950 951	17
948 950 957	17
948 950 958	17
948 950 961	17
948 950 962	17
948 950 963	17
948 950 964	17
948 950 965	17
948 950 966	17
948 950 972	17
948 950 973	17
948 950 979	17
948 950 980	17
948 950 1070	17
948 950 1348	17
948 951 957	17
948 951 958	17
948 951 961	17
948 951 962	17
948 951 963	17
948 951 964	17
948 951 965	17
948 951 966	17
948 951 972	17
948 951 973	17
948 951 979	17
948 951 980	17
948 951 1070	17
948 951 1348	17
948 957 958	17
948 957 961	17
948 957 962	17
948 957 963	17
948 957 964	17
948 957 965	17
948 957 966	17
948 957 972	17
948 957 973	17
948 957 979	17
948 957 980	17
948 957 1070	17
948 957 1348	17
948 958 961	17
948 958 962	17
948 958 963	17
948 958 964	17
948 958 965	17
948 958 966	17
948 958 972	17
948 958 973	17
948 958 979	17
948 958 980	17
948 958 1070	17
948 958 1348	17
948 961 962	17
948 961 963	17
948 961 964	17
948 961 965	17
948 961 966	17
948 961 972	17
948 961 973	17
948 961 979	17
948 961 980	17
948 961 1070	17
948 961 1348	17
948 962 963	17
948 962 964	17
948 962 965	17
948 962 966	17
948 962 972	17
948 962 973	17
948 962 979	17
948 962 980	17
948 962 1070	17
948 962 1348	17
948 963 964	17
948 963 965	17
948 963 966	17
948 963 972	17
948 963 973	17
948 963 979	17
948 963 980	17
948 963 1070	17
948 963 1348	17
948 964 965	17
948 964 966	17
948 964 972	17
948 964 973	17
948 964 979	17
948 964 980	17
948 964 1070	17
948 964 1348	17
948 965 966	17
948 965 972	17
948 965 973	17
948 965 979	17
948 965 980	17
948 965 1070	17
948 965 1348	17
948 966 972	17
948 966 973	17
948 966 979	17
948 966 980	17
948 966 1070	17
948 966 1348	17
948 972 973	17
948 972 979	17
948 972 980	17
948 972 1070	17
948 972 1348	17
948 973 979	17
948 973 980	17
948 973 1070	17
948 973 1348	17
948 979 980	17
948 979 1070	17
948 979 1348	17
948 980 1070	17
948 980 1348	17
948 1070 1348	17
949 959 1074	5
949 959 1077	5
949 959 1348	5
949 977 1079	3
949 977 1193	2
949 977 1348	4
949 1079 1087	4
949 1079 1193	2
949 1079 1348	4
949 967 1087	3
949 1025 1087	3
949 1087 1193	3
949 1087 1348	4
949 1067 1087	3
949 967 1026	3
949 967 1067	3
949 967 1193	3
949 967 1348	3
949 1026 1067	4
949 1026 1193	4
949 1026 1348	4
949 1067 1193	4
949 1067 1348	4
949 1193 1348	4
949 967 1025	3
949 1025 1026	3
949 1025 1193	3
949 1025 1348	3
949 967 1005	3
949 1005 1026	3
949 1005 1193	3
949 1005 1348	3
949 976 1026	4
949 976 1193	4
949 976 1348	5
949 1023 1025	3
949 1023 1193	3
949 1023 1348	3
949 999 1074	4
949 999 1077	4
949 999 1079	4
949 999 1087	4
949 999 1348	4
949 977 999	3
949 1074 1080	5
949 1077 1080	5
949 1080 1348	5
949 1067 1080	2
949 1004 1074	2
949 1004 1087	2
949 1004 1348	2
949 1023 1077	1
949 1074 1077	5
949 1077 1079	4
949 1077 1087	4
949 1077 1348	5
949 977 1077	4
949 1074 1079	4
949 1074 1087	4
949 1074 1348	5
949 976 1074	4
950 951 957	17
950 951 958	17
950 951 961	17
950 951 962	17
950 951 963	17
950 951 964	17
950 951 965	17
950 951 966	17
950 951 972	17
950 951 973	17
950 951 979	17
950 951 980	17
950 951 1070	17
950 951 1348	17
950 957 958	17
950 957 961	17
950 957 962	17
950 957 963	17
950 957 964	17
950 957 965	17
950 957 966	17
950 957 972	17
950 957 973	17
950 957 979	17
950 957 980	17
950 957 1070	17
950 957 1348	17
950 958 961	17
950 958 962	17
950 958 963	17
950 958 964	17
950 958 965	17
950 958 966	17
950 958 972	17
950 958 973	17
950 958 979	17
950 958 980	17
950 958 1070	17
950 958 1348	17
950 961 962	17
950 961 963	17
950 961 964	17
950 961 965	17
950 961 966	17
950 961 972	17
950 961 973	17
950 961 979	17
950 961 980	17
950 961 1070	17
950 961 1348	17
950 962 963	17
950 962 964	17
950 962 965	17
950 962 966	17
950 962 972	17
950 962 973	17
950 962 979	17
950 962 980	17
950 962 1070	17
950 962 1348	17
950 963 964	17
950 963 965	17
950 963 966	17
950 963 972	17
950 963 973	17
950 963 979	17
950 963 980	17
950 963 1070	17
950 963 1348	17
950 964 965	17
950 964 966	17
950 964 972	17
950 964 973	17
950 964 979	17
950 964 980	17
950 964 1070	17
950 964 1348	17
950 965 966	17
950 965 972	17
950 965 973	17
950 965 979	17
950 965 980	17
950 965 1070	17
950 965 1348	17
950 966 972	17
950 966 973	17
950 966 979	17
950 966 980	17
950 966 1070	17
950 966 1348	17
950 972 973	17
950 972 979	17
950 972 980	17
950 972 1070	17
950 972 1348	17
950 973 979	17
950 973 980	17
950 973 1070	17
950 973 1348	17
950 979 980	17
950 979 1070	17
950 979 1348	17
950 980 1070	17
950 980 1348	17
950 1070 1348	17
951 957 958	17
951 957 961	17
951 957 962	17
951 957 963	17
951 957 964	17
951 957 965	17
951 957 966	17
951 957 972	17
951 957 973	17
951 957 979	17
951 957 980	17
951 957 1070	17
951 957 1348	17
951 958 961	17
951 958 962	17
951 958 963	17
951 958 964	17
951 958 965	17
951 958 966	17
951 958 972	17
951 958 973	17
951 958 979	17
951 958 980	17
951 958 1070	17
951 958 1348	17
951 961 962	17
951 961 963	17
951 961 964	17
951 961 965	17
951 961 966	17
951 961 972	17
951 961 973	17
951 961 979	17
951 961 980	17
951 961 1070	17
951 961 1348	17
951 962 963	17
951 962 964	17
951 962 965	17
951 962 966	17
951 962 972	17
951 962 973	17
951 962 979	17
951 962 980	17
951 962 1070	17
951 962 1348	17
951 963 964	17
951 963 965	17
951 963 966	17
951 963 972	17
951 963 973	17
951 963 979	17
951 963 980	17
951 963 1070	17
951 963 1348	17
951 964 965	17
951 964 966	17
951 964 972	17
951 964 973	17
951 964 979	17
951 964 980	17
951 964 1070	17
951 964 1348	17
951 965 966	17
951 965 972	17
951 965 973	17
951 965 979	17
951 965 980	17
951 965 1070	17
951 965 1348	17
951 966 972	17
951 966 973	17
951 966 979	17
951 966 980	17
951 966 1070	17
951 966 1348	17
951 972 973	17
951 972 979	17
951 972 980	17
951 972 1070	17
951 972 1348	17
951 973 979	17
951 973 980	17
951 973 1070	17
951 973 1348	17
951 979 980	17
951 979 1070	17
951 979 1348	17
951 980 1070	17
951 980 1348	17
951 1070 1348	17
952 968 969	17
952 968 970	17
952 968 971	17
952 968 974	17
952 968 983	17
952 968 985	17
952 968 986	17
952 968 987	17
952 968 991	17
952 968 994	17
952 968 995	17
952 968 1066	17
952 968 1081	17
952 968 1341	17
952 968 1342	17
952 968 1348	17
952 969 970	17
952 969 971	17
952 969 974	17
952 969 983	17
952 969 985	17
952 969 986	17
952 969 987	17
952 969 991	17
952 969 994	17
952 969 995	17
952 969 1066	17
952 969 1081	17
952 969 1341	17
952 969 1342	17
952 969 1348	17
952 970 971	17
952 970 974	17
952 970 983	17
952 970 985	17
952 970 986	17
952 970 987	17
952 970 991	17
952 970 994	17
952 970 995	17
952 970 1066	17
952 970 1081	17
952 970 1341	17
952 970 1342	17
952 970 1348	17
952 971 974	17
952 971 983	17
952 971 985	17
952 971 986	17
952 971 987	17
952 971 991	17
952 971 994	17
952 971 995	17
952 971 1066	17
952 971 1081	17
952 971 1341	17
952 971 1342	17
952 971 1348	17
952 974 983	17
952 974 985	17
952 974 986	17
952 974 987	17
952 974 991	17
952 974 994	17
952 974 995	17
952 974 1066	17
952 974 1081	17
952 974 1341	17
952 974 1342	17
952 974 1348	17
952 983 985	17
952 983 986	17
952 983 987	17
952 983 991	17
952 983 994	17
952 983 995	17
952 983 1066	17
952 983 1081	17
952 983 1341	17
952 983 1342	17
952 983 1348	17
952 985 986	17
952 985 987	17
952 985 991	17
952 985 994	17
952 985 995	17
952 985 1066	17
952 985 1081	17
952 985 1341	17
952 985 1342	17
952 985 1348	17
952 986 987	17
952 986 991	17
952 986 994	17
952 986 995	17
952 986 1066	17
952 986 1081	17
952 986 1341	17
952 986 1342	17
952 986 1348	17
952 987 991	17
952 987 994	17
952 987 995	17
952 987 1066	17
952 987 1081	17
952 987 1341	17
952 987 1342	17
952 987 1348	17
952 991 994	17
952 991 995	17
952 991 1066	17
952 991 1081	17
952 991 1341	17
952 991 1342	17
952 991 1348	17
952 994 995	17
952 994 1066	17
952 994 1081	17
952 994 1341	17
952 994 1342	17
952 994 1348	17
952 995 1066	17
952 995 1081	17
952 995 1341	17
952 995 1342	17
952 995 1348	17
952 1066 1081	17
952 1066 1341	17
952 1066 1342	17
952 1066 1348	17
952 1081 1341	17
952 1081 1342	17
952 1081 1348	17
952 1341 1342	17
952 1341 1348	17
952 1342 1348	17
953 984 992	2
953 984 994	2
953 984 1348	2
953 992 994	2
953 994 1259	2
953 994 1348	2
953 992 1165	2
